tag	layer	target	N	C	H	W	bit
93601	46	1	0	87	6	2	2
93602	46	1	0	38	4	7	2
93603	46	1	0	21	6	4	6
93604	46	1	0	61	12	1	5
93605	46	1	0	31	11	10	7
93606	46	1	0	58	1	2	4
93607	46	1	0	50	5	13	6
93608	46	1	0	56	5	6	2
93609	46	1	0	41	9	11	3
93610	46	1	0	40	2	6	5
93611	46	1	0	94	11	10	7
93612	46	1	0	41	6	4	6
93613	46	1	0	14	9	3	2
93614	46	1	0	93	7	11	3
93615	46	1	0	102	4	13	1
93616	46	1	0	86	7	2	4
93617	46	1	0	32	10	2	6
93618	46	1	0	9	7	9	7
93619	46	1	0	68	8	13	6
93620	46	1	0	101	5	11	1
93621	46	1	0	98	3	10	5
93622	46	1	0	82	9	0	6
93623	46	1	0	101	6	1	0
93624	46	1	0	33	3	8	3
93625	46	1	0	47	6	7	2
93626	46	1	0	3	7	1	4
93627	46	1	0	10	1	13	2
93628	46	1	0	39	5	7	3
93629	46	1	0	44	7	1	7
93630	46	1	0	40	1	4	0
93631	46	1	0	2	13	5	1
93632	46	1	0	94	3	8	2
93633	46	1	0	42	8	6	7
93634	46	1	0	102	6	10	2
93635	46	1	0	81	10	6	6
93636	46	1	0	94	9	3	7
93637	46	1	0	49	0	11	3
93638	46	1	0	35	12	11	1
93639	46	1	0	102	13	8	2
93640	46	1	0	41	3	7	1
93641	46	1	0	85	13	7	5
93642	46	1	0	78	6	9	1
93643	46	1	0	45	13	7	2
93644	46	1	0	78	9	1	2
93645	46	1	0	15	3	4	1
93646	46	1	0	47	11	2	6
93647	46	1	0	76	2	9	6
93648	46	1	0	23	7	10	2
93649	46	1	0	62	4	2	2
93650	46	1	0	107	7	9	0
93651	46	1	0	1	7	2	3
93652	46	1	0	71	8	10	7
93653	46	1	0	87	7	6	7
93654	46	1	0	21	1	9	0
93655	46	1	0	37	0	4	3
93656	46	1	0	21	12	7	7
93657	46	1	0	73	1	4	5
93658	46	1	0	97	11	7	3
93659	46	1	0	13	11	13	3
93660	46	1	0	111	0	7	4
93661	46	1	0	110	13	1	7
93662	46	1	0	99	12	3	3
93663	46	1	0	110	11	9	6
93664	46	1	0	78	2	12	3
93665	46	1	0	103	0	9	5
93666	46	1	0	76	8	2	5
93667	46	1	0	37	9	4	1
93668	46	1	0	96	12	6	0
93669	46	1	0	110	10	2	2
93670	46	1	0	18	11	5	3
93671	46	1	0	62	2	9	4
93672	46	1	0	48	7	1	1
93673	46	1	0	65	11	4	5
93674	46	1	0	62	5	9	0
93675	46	1	0	93	7	10	5
93676	46	1	0	101	8	6	3
93677	46	1	0	105	3	7	4
93678	46	1	0	106	4	5	2
93679	46	1	0	100	5	10	0
93680	46	1	0	12	10	12	7
93681	46	1	0	15	13	2	7
93682	46	1	0	0	6	3	2
93683	46	1	0	20	13	4	1
93684	46	1	0	32	1	5	2
93685	46	1	0	50	10	4	3
93686	46	1	0	83	1	11	1
93687	46	1	0	27	7	1	2
93688	46	1	0	66	10	7	0
93689	46	1	0	89	5	13	1
93690	46	1	0	88	2	7	1
93691	46	1	0	49	1	11	1
93692	46	1	0	40	5	4	2
93693	46	1	0	99	13	12	2
93694	46	1	0	8	8	9	0
93695	46	1	0	56	5	11	3
93696	46	1	0	52	9	10	7
93697	46	1	0	11	1	2	1
93698	46	1	0	44	6	5	2
93699	46	1	0	35	10	1	3
93700	46	1	0	99	11	0	4
93701	46	1	0	66	9	8	3
93702	46	1	0	37	10	0	3
93703	46	1	0	49	1	3	7
93704	46	1	0	67	0	5	5
93705	46	1	0	49	13	13	6
93706	46	1	0	69	10	2	7
93707	46	1	0	2	9	1	0
93708	46	1	0	27	0	0	6
93709	46	1	0	80	11	8	6
93710	46	1	0	89	6	1	2
93711	46	1	0	10	4	1	3
93712	46	1	0	68	5	6	1
93713	46	1	0	89	6	11	3
93714	46	1	0	31	1	6	1
93715	46	1	0	78	9	0	4
93716	46	1	0	15	0	11	2
93717	46	1	0	20	7	5	4
93718	46	1	0	47	2	11	4
93719	46	1	0	98	0	5	6
93720	46	1	0	67	1	4	1
93721	46	1	0	58	8	5	0
93722	46	1	0	109	9	2	5
93723	46	1	0	32	12	1	1
93724	46	1	0	94	8	0	0
93725	46	1	0	31	0	7	5
93726	46	1	0	19	2	13	0
93727	46	1	0	28	5	3	6
93728	46	1	0	34	13	1	5
93729	46	1	0	64	10	0	2
93730	46	1	0	102	8	0	6
93731	46	1	0	59	13	4	4
93732	46	1	0	11	8	7	0
93733	46	1	0	25	4	9	4
93734	46	1	0	59	5	9	7
93735	46	1	0	93	8	12	3
93736	46	1	0	0	6	0	3
93737	46	1	0	81	13	11	0
93738	46	1	0	0	12	10	6
93739	46	1	0	13	3	8	3
93740	46	1	0	62	0	2	4
93741	46	1	0	5	3	13	6
93742	46	1	0	58	11	1	1
93743	46	1	0	81	13	6	1
93744	46	1	0	55	10	2	3
93745	46	1	0	33	13	5	6
93746	46	1	0	40	7	4	3
93747	46	1	0	25	2	12	1
93748	46	1	0	13	2	7	7
93749	46	1	0	52	1	8	5
93750	46	1	0	57	4	7	4
93751	46	1	0	11	2	12	4
93752	46	1	0	27	13	13	5
93753	46	1	0	11	11	3	5
93754	46	1	0	65	0	10	4
93755	46	1	0	104	2	0	6
93756	46	1	0	71	11	8	3
93757	46	1	0	59	1	12	2
93758	46	1	0	1	0	13	3
93759	46	1	0	25	13	6	5
93760	46	1	0	74	9	4	1
93761	46	1	0	8	3	10	7
93762	46	1	0	11	13	13	5
93763	46	1	0	5	7	0	2
93764	46	1	0	105	11	6	7
93765	46	1	0	48	10	6	2
93766	46	1	0	27	2	4	4
93767	46	1	0	19	0	9	3
93768	46	1	0	63	6	8	7
93769	46	1	0	11	4	6	2
93770	46	1	0	25	10	12	3
93771	46	1	0	48	12	11	5
93772	46	1	0	69	12	7	5
93773	46	1	0	49	4	2	0
93774	46	1	0	76	3	0	4
93775	46	1	0	103	7	8	5
93776	46	1	0	20	1	3	3
93777	46	1	0	68	13	12	0
93778	46	1	0	73	13	12	6
93779	46	1	0	107	13	2	2
93780	46	1	0	75	5	12	5
93781	46	1	0	90	11	5	2
93782	46	1	0	107	12	7	4
93783	46	1	0	62	0	1	0
93784	46	1	0	77	3	0	7
93785	46	1	0	42	9	3	2
93786	46	1	0	91	2	12	5
93787	46	1	0	2	2	9	2
93788	46	1	0	108	8	13	5
93789	46	1	0	47	11	10	6
93790	46	1	0	43	4	5	2
93791	46	1	0	93	6	12	7
93792	46	1	0	22	11	8	5
93793	46	1	0	85	9	13	2
93794	46	1	0	39	11	11	4
93795	46	1	0	22	11	0	6
93796	46	1	0	23	9	5	3
93797	46	1	0	63	2	5	1
93798	46	1	0	44	5	2	1
93799	46	1	0	57	0	4	3
93800	46	1	0	88	1	5	4
93801	46	1	0	92	0	0	6
93802	46	1	0	93	6	2	6
93803	46	1	0	48	5	8	6
93804	46	1	0	106	7	12	3
93805	46	1	0	57	1	12	0
93806	46	1	0	2	5	4	1
93807	46	1	0	43	2	6	2
93808	46	1	0	70	1	5	7
93809	46	1	0	55	10	2	6
93810	46	1	0	6	1	5	3
93811	46	1	0	52	11	8	4
93812	46	1	0	38	3	1	0
93813	46	1	0	73	8	13	7
93814	46	1	0	6	5	0	6
93815	46	1	0	37	13	10	7
93816	46	1	0	12	0	3	2
93817	46	1	0	10	7	13	1
93818	46	1	0	100	6	7	7
93819	46	1	0	11	10	8	6
93820	46	1	0	47	6	5	2
93821	46	1	0	5	4	7	7
93822	46	1	0	28	13	4	0
93823	46	1	0	96	11	10	1
93824	46	1	0	85	5	12	6
93825	46	1	0	70	0	13	6
93826	46	1	0	68	10	13	7
93827	46	1	0	60	4	1	6
93828	46	1	0	64	9	8	2
93829	46	1	0	96	7	2	2
93830	46	1	0	103	3	2	0
93831	46	1	0	10	10	6	3
93832	46	1	0	106	9	4	5
93833	46	1	0	11	6	8	6
93834	46	1	0	109	4	8	7
93835	46	1	0	100	11	9	6
93836	46	1	0	53	2	2	1
93837	46	1	0	72	12	1	4
93838	46	1	0	52	4	6	7
93839	46	1	0	4	2	4	6
93840	46	1	0	79	9	10	6
93841	46	1	0	50	5	11	3
93842	46	1	0	95	7	4	5
93843	46	1	0	43	13	12	4
93844	46	1	0	35	13	7	1
93845	46	1	0	17	4	11	7
93846	46	1	0	34	11	6	1
93847	46	1	0	56	3	13	6
93848	46	1	0	97	8	13	5
93849	46	1	0	65	12	2	1
93850	46	1	0	90	8	6	2
93851	46	1	0	22	3	13	3
93852	46	1	0	31	0	7	0
93853	46	1	0	90	3	4	5
93854	46	1	0	64	6	10	1
93855	46	1	0	30	5	7	7
93856	46	1	0	111	7	9	5
93857	46	1	0	20	13	4	1
93858	46	1	0	3	6	0	2
93859	46	1	0	109	3	10	3
93860	46	1	0	34	10	6	0
93861	46	1	0	60	2	10	2
93862	46	1	0	28	4	9	4
93863	46	1	0	54	6	13	5
93864	46	1	0	32	3	7	4
93865	46	1	0	74	1	0	5
93866	46	1	0	38	10	1	7
93867	46	1	0	43	4	10	5
93868	46	1	0	33	10	11	4
93869	46	1	0	19	8	12	3
93870	46	1	0	103	13	12	6
93871	46	1	0	87	2	11	0
93872	46	1	0	37	4	6	6
93873	46	1	0	94	0	9	3
93874	46	1	0	92	11	3	7
93875	46	1	0	64	4	13	2
93876	46	1	0	37	1	7	2
93877	46	1	0	92	12	8	2
93878	46	1	0	83	1	3	5
93879	46	1	0	95	13	4	6
93880	46	1	0	47	4	9	4
93881	46	1	0	108	1	7	0
93882	46	1	0	60	3	8	1
93883	46	1	0	67	4	6	0
93884	46	1	0	17	3	5	6
93885	46	1	0	18	5	13	2
93886	46	1	0	62	5	10	2
93887	46	1	0	81	0	0	7
93888	46	1	0	26	12	12	2
93889	46	1	0	62	12	12	1
93890	46	1	0	78	6	10	6
93891	46	1	0	54	7	6	0
93892	46	1	0	68	3	11	5
93893	46	1	0	41	12	13	3
93894	46	1	0	86	0	10	3
93895	46	1	0	88	5	4	2
93896	46	1	0	49	8	9	4
93897	46	1	0	8	13	0	4
93898	46	1	0	58	11	8	5
93899	46	1	0	87	2	5	7
93900	46	1	0	96	3	2	6
93901	46	1	0	29	3	11	2
93902	46	1	0	93	0	9	2
93903	46	1	0	46	11	10	0
93904	46	1	0	81	4	12	0
93905	46	1	0	84	1	10	0
93906	46	1	0	88	1	6	7
93907	46	1	0	15	8	4	7
93908	46	1	0	26	11	10	0
93909	46	1	0	53	10	1	4
93910	46	1	0	53	13	1	1
93911	46	1	0	14	12	1	7
93912	46	1	0	77	3	12	4
93913	46	1	0	45	11	6	4
93914	46	1	0	5	8	7	3
93915	46	1	0	42	3	0	0
93916	46	1	0	14	13	9	7
93917	46	1	0	11	12	8	1
93918	46	1	0	32	10	3	7
93919	46	1	0	33	7	0	1
93920	46	1	0	111	0	13	4
93921	46	1	0	102	10	5	6
93922	46	1	0	12	13	12	0
93923	46	1	0	109	2	10	2
93924	46	1	0	45	7	9	4
93925	46	1	0	47	13	5	2
93926	46	1	0	51	6	7	4
93927	46	1	0	88	13	7	6
93928	46	1	0	14	2	11	0
93929	46	1	0	13	6	9	7
93930	46	1	0	23	9	6	5
93931	46	1	0	110	10	13	2
93932	46	1	0	62	1	6	7
93933	46	1	0	8	4	10	5
93934	46	1	0	90	13	10	3
93935	46	1	0	66	8	11	1
93936	46	1	0	84	11	3	7
93937	46	1	0	84	10	10	6
93938	46	1	0	107	13	8	0
93939	46	1	0	82	2	8	7
93940	46	1	0	111	2	1	7
93941	46	1	0	30	5	4	0
93942	46	1	0	70	10	6	6
93943	46	1	0	10	7	7	7
93944	46	1	0	109	7	7	5
93945	46	1	0	63	11	10	0
93946	46	1	0	51	6	0	0
93947	46	1	0	101	9	9	4
93948	46	1	0	83	10	7	5
93949	46	1	0	105	0	13	3
93950	46	1	0	42	8	12	7
93951	46	1	0	91	7	1	1
93952	46	1	0	0	5	5	4
93953	46	1	0	89	1	0	2
93954	46	1	0	17	13	11	6
93955	46	1	0	32	9	3	3
93956	46	1	0	109	6	3	7
93957	46	1	0	91	5	1	6
93958	46	1	0	81	13	10	1
93959	46	1	0	58	10	9	2
93960	46	1	0	0	8	11	0
93961	46	1	0	107	9	7	2
93962	46	1	0	93	13	2	1
93963	46	1	0	84	9	9	5
93964	46	1	0	53	9	11	3
93965	46	1	0	50	5	4	7
93966	46	1	0	17	6	9	4
93967	46	1	0	91	11	8	3
93968	46	1	0	26	9	11	4
93969	46	1	0	86	2	11	2
93970	46	1	0	90	1	12	5
93971	46	1	0	74	9	10	6
93972	46	1	0	108	6	12	0
93973	46	1	0	3	6	2	0
93974	46	1	0	25	4	12	2
93975	46	1	0	87	4	2	0
93976	46	1	0	26	12	8	0
93977	46	1	0	104	7	1	3
93978	46	1	0	30	8	12	4
93979	46	1	0	48	6	6	5
93980	46	1	0	1	11	4	3
93981	46	1	0	106	3	10	5
93982	46	1	0	99	11	3	4
93983	46	1	0	22	10	1	2
93984	46	1	0	94	8	1	6
93985	46	1	0	54	4	8	4
93986	46	1	0	20	9	13	4
93987	46	1	0	42	7	11	2
93988	46	1	0	19	5	9	0
93989	46	1	0	62	12	9	5
93990	46	1	0	100	11	5	3
93991	46	1	0	66	1	12	2
93992	46	1	0	69	8	6	1
93993	46	1	0	28	3	10	5
93994	46	1	0	46	4	3	7
93995	46	1	0	14	10	5	7
93996	46	1	0	82	9	9	3
93997	46	1	0	87	5	6	1
93998	46	1	0	32	8	11	4
93999	46	1	0	66	13	12	5
94000	47	0	654	0	0	2	3
94001	47	0	228	0	0	4	1
94002	47	0	604	0	0	0	1
94003	47	0	223	0	4	4	0
94004	47	0	574	0	4	3	3
94005	47	0	459	0	0	1	6
94006	47	0	348	0	1	1	5
94007	47	0	104	0	3	0	5
94008	47	0	352	0	0	3	1
94009	47	0	387	0	4	2	5
94010	47	0	591	0	0	0	3
94011	47	0	296	0	1	0	6
94012	47	0	284	0	2	1	5
94013	47	0	363	0	2	0	2
94014	47	0	546	0	1	3	6
94015	47	0	276	0	2	0	3
94016	47	0	32	0	3	2	1
94017	47	0	216	0	1	3	6
94018	47	0	658	0	1	2	2
94019	47	0	252	0	4	3	6
94020	47	0	370	0	1	4	7
94021	47	0	93	0	0	1	2
94022	47	0	432	0	3	3	7
94023	47	0	541	0	4	0	1
94024	47	0	549	0	2	0	4
94025	47	0	445	0	3	0	4
94026	47	0	512	0	4	0	4
94027	47	0	654	0	1	2	2
94028	47	0	552	0	4	2	7
94029	47	0	19	0	2	2	3
94030	47	0	59	0	4	0	1
94031	47	0	497	0	4	1	2
94032	47	0	486	0	2	4	6
94033	47	0	216	0	2	3	5
94034	47	0	448	0	0	1	3
94035	47	0	65	0	0	4	3
94036	47	0	602	0	0	0	0
94037	47	0	234	0	0	2	1
94038	47	0	526	0	2	3	3
94039	47	0	552	0	4	4	7
94040	47	0	248	0	3	1	1
94041	47	0	99	0	2	3	6
94042	47	0	478	0	0	0	6
94043	47	0	347	0	1	1	3
94044	47	0	549	0	1	3	2
94045	47	0	285	0	1	0	7
94046	47	0	563	0	0	4	0
94047	47	0	95	0	1	3	7
94048	47	0	492	0	3	0	2
94049	47	0	388	0	3	2	7
94050	47	0	292	0	4	3	2
94051	47	0	194	0	1	0	0
94052	47	0	321	0	0	4	7
94053	47	0	514	0	0	4	1
94054	47	0	190	0	4	0	3
94055	47	0	413	0	4	1	0
94056	47	0	634	0	3	4	5
94057	47	0	267	0	2	1	4
94058	47	0	405	0	2	3	5
94059	47	0	74	0	3	4	1
94060	47	0	75	0	4	2	2
94061	47	0	357	0	1	2	4
94062	47	0	161	0	4	2	0
94063	47	0	567	0	0	1	4
94064	47	0	118	0	4	1	4
94065	47	0	288	0	2	1	4
94066	47	0	517	0	2	0	1
94067	47	0	649	0	2	0	0
94068	47	0	341	0	2	1	7
94069	47	0	564	0	4	0	1
94070	47	0	77	0	4	0	5
94071	47	0	596	0	3	1	0
94072	47	0	315	0	0	2	3
94073	47	0	255	0	2	4	6
94074	47	0	635	0	1	1	2
94075	47	0	422	0	1	2	6
94076	47	0	254	0	1	0	6
94077	47	0	39	0	1	1	7
94078	47	0	358	0	1	1	0
94079	47	0	197	0	2	2	1
94080	47	0	285	0	4	3	5
94081	47	0	28	0	2	1	4
94082	47	0	39	0	4	3	5
94083	47	0	321	0	4	4	1
94084	47	0	394	0	2	0	6
94085	47	0	1	0	2	3	1
94086	47	0	338	0	0	2	4
94087	47	0	418	0	3	2	2
94088	47	0	196	0	3	1	4
94089	47	0	415	0	2	2	3
94090	47	0	440	0	3	3	7
94091	47	0	218	0	1	0	4
94092	47	0	527	0	0	1	4
94093	47	0	230	0	1	0	0
94094	47	0	250	0	4	0	7
94095	47	0	424	0	3	3	6
94096	47	0	249	0	0	0	6
94097	47	0	224	0	4	3	0
94098	47	0	570	0	0	3	2
94099	47	0	475	0	3	4	6
94100	47	0	561	0	1	3	7
94101	47	0	265	0	2	4	7
94102	47	0	641	0	2	3	1
94103	47	0	292	0	2	2	5
94104	47	0	553	0	1	1	3
94105	47	0	392	0	1	0	6
94106	47	0	417	0	4	3	6
94107	47	0	63	0	3	3	0
94108	47	0	589	0	3	0	5
94109	47	0	305	0	3	4	3
94110	47	0	499	0	2	3	7
94111	47	0	29	0	2	3	2
94112	47	0	478	0	4	4	0
94113	47	0	403	0	0	3	2
94114	47	0	472	0	0	2	6
94115	47	0	335	0	3	2	5
94116	47	0	388	0	3	2	1
94117	47	0	481	0	4	0	5
94118	47	0	229	0	0	0	3
94119	47	0	204	0	4	1	3
94120	47	0	129	0	0	4	3
94121	47	0	476	0	2	1	1
94122	47	0	167	0	0	4	0
94123	47	0	319	0	3	1	1
94124	47	0	606	0	0	2	1
94125	47	0	579	0	2	4	6
94126	47	0	379	0	4	2	0
94127	47	0	430	0	0	3	5
94128	47	0	650	0	1	3	2
94129	47	0	534	0	4	4	7
94130	47	0	476	0	4	2	5
94131	47	0	251	0	2	3	3
94132	47	0	475	0	2	0	7
94133	47	0	332	0	3	1	5
94134	47	0	264	0	2	4	4
94135	47	0	569	0	4	1	1
94136	47	0	247	0	3	4	3
94137	47	0	487	0	3	0	1
94138	47	0	301	0	3	1	4
94139	47	0	595	0	3	4	5
94140	47	0	435	0	2	3	4
94141	47	0	313	0	1	0	3
94142	47	0	323	0	4	1	3
94143	47	0	221	0	2	4	4
94144	47	0	102	0	2	1	5
94145	47	0	183	0	0	4	2
94146	47	0	280	0	0	4	4
94147	47	0	129	0	0	0	4
94148	47	0	480	0	3	2	2
94149	47	0	52	0	3	0	1
94150	47	0	410	0	0	4	0
94151	47	0	155	0	4	2	1
94152	47	0	254	0	4	3	3
94153	47	0	535	0	3	3	4
94154	47	0	602	0	2	4	0
94155	47	0	624	0	1	1	4
94156	47	0	83	0	1	1	1
94157	47	0	160	0	3	3	7
94158	47	0	298	0	1	2	4
94159	47	0	464	0	1	2	3
94160	47	0	435	0	4	1	2
94161	47	0	272	0	0	0	2
94162	47	0	314	0	3	0	7
94163	47	0	311	0	2	4	7
94164	47	0	448	0	4	0	6
94165	47	0	330	0	0	0	3
94166	47	0	589	0	2	4	0
94167	47	0	179	0	4	3	4
94168	47	0	185	0	3	0	7
94169	47	0	356	0	2	2	1
94170	47	0	164	0	3	3	4
94171	47	0	410	0	3	0	5
94172	47	0	258	0	0	3	0
94173	47	0	555	0	3	0	3
94174	47	0	530	0	4	3	7
94175	47	0	52	0	2	4	2
94176	47	0	294	0	3	0	0
94177	47	0	645	0	1	2	0
94178	47	0	565	0	0	1	1
94179	47	0	472	0	1	3	4
94180	47	0	521	0	3	3	7
94181	47	0	249	0	4	1	6
94182	47	0	195	0	0	2	6
94183	47	0	348	0	0	2	4
94184	47	0	601	0	1	3	7
94185	47	0	353	0	4	4	6
94186	47	0	466	0	1	1	6
94187	47	0	239	0	0	2	7
94188	47	0	390	0	1	3	0
94189	47	0	129	0	0	3	1
94190	47	0	538	0	0	1	6
94191	47	0	670	0	0	3	4
94192	47	0	346	0	0	2	6
94193	47	0	324	0	4	0	1
94194	47	0	240	0	1	0	6
94195	47	0	100	0	3	1	4
94196	47	0	29	0	2	0	4
94197	47	0	367	0	3	1	3
94198	47	0	543	0	4	1	2
94199	47	0	179	0	4	3	3
94200	47	0	509	0	1	3	4
94201	47	0	470	0	0	3	4
94202	47	0	559	0	0	3	5
94203	47	0	601	0	3	2	7
94204	47	0	309	0	3	3	1
94205	47	0	242	0	4	2	4
94206	47	0	302	0	3	2	0
94207	47	0	579	0	4	3	4
94208	47	0	235	0	1	1	4
94209	47	0	140	0	0	2	7
94210	47	0	34	0	1	0	4
94211	47	0	334	0	1	1	2
94212	47	0	552	0	4	4	4
94213	47	0	168	0	3	2	5
94214	47	0	117	0	0	1	3
94215	47	0	406	0	0	3	0
94216	47	0	270	0	3	2	4
94217	47	0	598	0	2	0	3
94218	47	0	482	0	4	4	5
94219	47	0	624	0	0	3	4
94220	47	0	664	0	0	1	0
94221	47	0	38	0	3	0	1
94222	47	0	240	0	3	3	5
94223	47	0	553	0	4	1	6
94224	47	0	670	0	3	4	6
94225	47	0	286	0	2	1	7
94226	47	0	455	0	2	0	5
94227	47	0	557	0	0	3	4
94228	47	0	194	0	3	0	3
94229	47	0	657	0	0	2	3
94230	47	0	128	0	0	4	3
94231	47	0	600	0	1	2	2
94232	47	0	610	0	2	1	2
94233	47	0	553	0	1	0	0
94234	47	0	134	0	2	1	5
94235	47	0	16	0	2	0	2
94236	47	0	431	0	0	3	7
94237	47	0	370	0	3	4	3
94238	47	0	629	0	4	2	7
94239	47	0	658	0	0	3	6
94240	47	0	436	0	3	3	1
94241	47	0	82	0	4	1	1
94242	47	0	129	0	4	4	5
94243	47	0	390	0	3	4	6
94244	47	0	101	0	4	1	6
94245	47	0	462	0	3	2	7
94246	47	0	408	0	0	2	6
94247	47	0	320	0	2	1	7
94248	47	0	68	0	0	0	6
94249	47	0	98	0	1	4	0
94250	47	0	600	0	0	3	5
94251	47	0	433	0	2	4	4
94252	47	0	360	0	4	4	3
94253	47	0	158	0	1	0	5
94254	47	0	569	0	0	2	3
94255	47	0	439	0	4	2	0
94256	47	0	184	0	2	2	5
94257	47	0	6	0	1	4	6
94258	47	0	71	0	0	0	3
94259	47	0	385	0	3	2	2
94260	47	0	378	0	2	4	1
94261	47	0	53	0	1	4	0
94262	47	0	83	0	3	3	7
94263	47	0	621	0	3	2	3
94264	47	0	524	0	2	3	1
94265	47	0	290	0	4	2	0
94266	47	0	225	0	4	0	0
94267	47	0	209	0	1	1	4
94268	47	0	296	0	0	0	7
94269	47	0	440	0	1	3	3
94270	47	0	512	0	0	3	0
94271	47	0	446	0	3	0	5
94272	47	0	589	0	4	3	6
94273	47	0	296	0	3	0	5
94274	47	0	175	0	2	0	6
94275	47	0	108	0	3	4	6
94276	47	0	536	0	3	2	5
94277	47	0	226	0	1	0	1
94278	47	0	543	0	2	2	2
94279	47	0	241	0	1	2	3
94280	47	0	177	0	0	1	7
94281	47	0	475	0	4	4	5
94282	47	0	642	0	1	3	1
94283	47	0	480	0	2	2	0
94284	47	0	360	0	2	3	7
94285	47	0	38	0	2	2	1
94286	47	0	660	0	4	4	6
94287	47	0	473	0	3	4	3
94288	47	0	329	0	4	1	0
94289	47	0	461	0	2	0	2
94290	47	0	40	0	3	3	2
94291	47	0	372	0	2	3	6
94292	47	0	346	0	2	0	5
94293	47	0	96	0	2	2	2
94294	47	0	341	0	4	1	5
94295	47	0	317	0	1	4	1
94296	47	0	317	0	2	1	1
94297	47	0	661	0	4	2	0
94298	47	0	371	0	1	1	5
94299	47	0	497	0	1	1	2
94300	47	0	79	0	0	4	0
94301	47	0	344	0	4	3	2
94302	47	0	166	0	4	1	7
94303	47	0	44	0	2	1	7
94304	47	0	625	0	3	1	3
94305	47	0	316	0	1	2	7
94306	47	0	472	0	3	4	6
94307	47	0	165	0	4	1	4
94308	47	0	53	0	2	4	1
94309	47	0	528	0	2	0	2
94310	47	0	279	0	4	1	6
94311	47	0	93	0	3	2	0
94312	47	0	424	0	3	4	5
94313	47	0	241	0	0	2	3
94314	47	0	28	0	0	2	2
94315	47	0	140	0	2	3	2
94316	47	0	480	0	4	0	1
94317	47	0	19	0	1	1	6
94318	47	0	113	0	1	2	1
94319	47	0	48	0	3	4	7
94320	47	0	64	0	3	4	0
94321	47	0	647	0	1	2	6
94322	47	0	1	0	1	4	6
94323	47	0	191	0	4	2	1
94324	47	0	538	0	3	3	0
94325	47	0	650	0	2	2	0
94326	47	0	365	0	2	1	1
94327	47	0	595	0	1	0	5
94328	47	0	559	0	1	3	7
94329	47	0	646	0	1	0	7
94330	47	0	37	0	1	0	3
94331	47	0	42	0	2	4	6
94332	47	0	556	0	2	0	3
94333	47	0	292	0	0	2	4
94334	47	0	127	0	3	3	7
94335	47	0	395	0	1	3	7
94336	47	0	376	0	0	3	1
94337	47	0	440	0	4	2	5
94338	47	0	105	0	2	2	4
94339	47	0	456	0	1	3	5
94340	47	0	457	0	2	4	6
94341	47	0	281	0	0	3	5
94342	47	0	525	0	0	1	7
94343	47	0	35	0	0	1	5
94344	47	0	370	0	4	0	2
94345	47	0	460	0	2	3	1
94346	47	0	587	0	4	2	6
94347	47	0	321	0	1	0	0
94348	47	0	190	0	4	3	1
94349	47	0	268	0	3	1	4
94350	47	0	502	0	0	1	1
94351	47	0	462	0	3	0	5
94352	47	0	355	0	4	4	4
94353	47	0	307	0	1	2	3
94354	47	0	124	0	1	1	7
94355	47	0	26	0	4	4	5
94356	47	0	478	0	4	0	1
94357	47	0	316	0	3	4	6
94358	47	0	419	0	1	2	1
94359	47	0	460	0	4	2	2
94360	47	0	564	0	1	3	0
94361	47	0	127	0	2	1	2
94362	47	0	330	0	2	4	4
94363	47	0	80	0	1	4	4
94364	47	0	128	0	4	4	1
94365	47	0	514	0	4	4	2
94366	47	0	175	0	4	0	0
94367	47	0	83	0	4	2	3
94368	47	0	585	0	4	0	7
94369	47	0	642	0	2	3	3
94370	47	0	415	0	3	0	0
94371	47	0	161	0	3	3	7
94372	47	0	208	0	4	1	5
94373	47	0	326	0	3	1	5
94374	47	0	527	0	2	1	7
94375	47	0	125	0	3	1	2
94376	47	0	99	0	2	3	6
94377	47	0	254	0	2	4	5
94378	47	0	194	0	3	4	7
94379	47	0	510	0	3	0	1
94380	47	0	402	0	1	1	5
94381	47	0	49	0	2	3	7
94382	47	0	292	0	0	3	2
94383	47	0	270	0	3	2	0
94384	47	0	410	0	4	4	3
94385	47	0	371	0	0	3	7
94386	47	0	563	0	4	4	1
94387	47	0	131	0	3	2	5
94388	47	0	571	0	1	1	6
94389	47	0	512	0	0	0	2
94390	47	0	341	0	4	3	2
94391	47	0	620	0	2	4	5
94392	47	0	166	0	4	2	5
94393	47	0	519	0	4	2	7
94394	47	0	17	0	2	0	6
94395	47	0	597	0	0	4	7
94396	47	0	271	0	0	4	7
94397	47	0	174	0	1	1	0
94398	47	0	586	0	1	0	7
94399	47	0	321	0	1	3	3
94400	47	0	420	0	0	1	3
94401	47	0	574	0	3	4	6
94402	47	0	321	0	3	4	5
94403	47	0	559	0	2	4	7
94404	47	0	196	0	2	4	4
94405	47	0	230	0	2	1	7
94406	47	0	324	0	2	4	4
94407	47	0	294	0	4	4	6
94408	47	0	404	0	1	2	0
94409	47	0	294	0	2	3	4
94410	47	0	490	0	1	4	4
94411	47	0	575	0	1	0	3
94412	47	0	248	0	4	1	3
94413	47	0	53	0	3	2	7
94414	47	0	102	0	0	4	2
94415	47	0	416	0	3	1	4
94416	47	0	328	0	0	0	3
94417	47	0	547	0	1	3	2
94418	47	0	37	0	3	1	4
94419	47	0	38	0	2	4	1
94420	47	0	343	0	3	4	7
94421	47	0	137	0	2	1	1
94422	47	0	338	0	3	2	2
